Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.29,1.09,4.91%,81714875.00,United States,,2072,Finance,Major Banks
AUD,Audacy Common Stock,$0.3417,0.01,3.015%,49660773.00,United States,,549129,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$18.41,-0.45,-2.386%,584977511.00,Israel,1999,17840,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.15,0.03,2.679%,43034389.00,United States,,6116,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$1.70,-0.21,-10.995%,42142011.00,United States,,38362,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2508,-0.0023,-0.909%,41990940.00,United States,,133159,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.405,-0.055,-0.737%,1050711600.00,Canada,,456340,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$2.07,-0.13,-5.909%,2388392386.00,United States,2021,845892,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.86,-0.63,-4.348%,405732747.00,United States,2021,20980,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,344028554.00,United Kingdom,2021,10,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.90,-0.0001,-0.001%,0.00,United Kingdom,2021,100,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.02,0.01,100.00%,0.00,United Kingdom,2021,2110,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.40,0.0001,0.025%,0.00,United States,2021,46004,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.9427,-0.0073,-0.073%,980066157.00,,2021,29154,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUST,Austin Gold Corp. Common Shares,$1.035,-0.1329,-11.379%,13736261.00,,2022,53512,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.185,-0.045,-1.393%,289547659.00,United Kingdom,2018,41292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.09,-0.0142,-1.286%,13641092.00,United States,2021,7264,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.1656,0.0156,1.357%,14939715.00,United States,2020,25063,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$22.66,0.00,0.00%,0.00,United States,,255,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.355,-0.275,-5.94%,4185451140.00,Canada,,10139347,,
AVA,Avista Corporation Common Stock,$37.65,-0.66,-1.723%,2747589585.00,United States,,88648,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.04,-0.07,-0.692%,261343710.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0826,-0.0075,-8.324%,0.00,United States,2021,11575,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.16,-0.07,-5.691%,215665158.00,United States,2021,38208,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.34,-0.06,-2.50%,2777986662.00,,2014,19330,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$75.98,-3.58,-4.50%,1898671894.00,United States,2007,90535,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$171.33,-4.54,-2.581%,23957231866.00,United States,,242742,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.50,0.0141,2.902%,44901999.00,United States,,11571,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.6375,-0.1825,-10.027%,32153672.00,United States,2017,4240261,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0399,0.0019,5.00%,0.00,United States,2017,279291,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.52,-0.30,-1.375%,664312070.00,United States,1998,93576,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.95,-0.06,-0.998%,360458539.00,France,,85061,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.935,0.005,0.063%,1571918318.00,United States,2021,483019,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$10.09,0.59,6.211%,349258126.00,United States,2010,863866,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$430.435,-7.535,-1.72%,174329525506.00,United States,2009,856270,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.12,-0.0419,-3.606%,7885326.00,United States,2015,35823,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.05,0.00,0.00%,125625000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$24.60,-0.11,-0.445%,1098099154.00,United States,1993,106581,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.20,-0.06,-1.141%,432944736.00,United States,2020,202700,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.50,-0.11,-1.037%,363234575.00,United States,2003,44337,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$93.33,0.62,0.669%,8265107127.00,United States,2018,2792101,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$20.00,-0.27,-1.332%,929740560.00,United States,2014,61263,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.12,0.33,1.072%,2829957666.00,United States,,279378,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.58,-0.37,-1.324%,308969611.00,United States,,22933,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.11,-0.08,-0.527%,1067736122.00,United States,2020,17380,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$3.635,-0.055,-1.491%,673905343.00,United States,2019,174708,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.56,0.0199,3.685%,0.00,United States,2019,2000,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.6125,0.0125,2.083%,26811511.00,United States,2018,682487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.26,-0.79,-2.076%,3468751669.00,United States,,317919,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.965,0.095,0.503%,463659051.00,United States,2021,6144,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$19.635,-0.215,-1.083%,13234672768.00,,2019,2398321,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.25,-0.03,-0.568%,49424051.00,United States,2015,26519,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.66,-0.31,-2.826%,830870408.00,United States,,282775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$165.98,-0.36,-0.216%,13486938434.00,United States,,632582,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.235,-0.015,-1.20%,107255993.00,,,1782946,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$8.84,0.01,0.113%,762270345.00,United States,1993,86157,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3661,-0.0039,-1.054%,45504908.00,United States,,184570,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$79.20,-2.64,-3.226%,3674146687.00,United States,,86426,,
AWK,American Water Works Company Inc. Common Stock,$128.43,-0.55,-0.426%,23346836727.00,United States,2008,555192,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.705,-0.015,-0.403%,316436458.00,United States,2007,275054,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.255,0.125,0.147%,3150754030.00,United States,,42419,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.70,-0.02,-1.163%,36948783.00,United States,1996,886,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.56,-0.02,-0.775%,9982543.00,United States,1998,4113,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$36.925,-0.545,-1.454%,2214420018.00,United States,2018,147581,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,222294150.00,,2022,67791,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.515,-0.035,-2.258%,150075791.00,United States,,58995,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.53,0.13,1.14%,487531234.00,United States,,81996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.17,0.00,0.00%,146193750.00,,2021,10,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.645,-0.115,-1.482%,875741233.00,United States,,355982,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.70,0.08,4.938%,61959682.00,United States,2019,11194,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$67.61,-1.34,-1.943%,3321247678.00,United States,2018,208955,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$119.13,-1.79,-1.48%,8467499148.00,United States,2001,124516,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$137.255,-4.295,-3.034%,102906632779.00,United States,,1775375,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.40,-0.34,-2.896%,59905963.00,United States,,6089,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$50.6518,-0.3182,-0.624%,4288004563.00,Bermuda,2003,388088,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.31,-0.04,-0.197%,,Bermuda,,18726,,
AXSM,Axsome Therapeutics Inc. Common Stock,$47.47,1.26,2.727%,2035418755.00,United States,2015,1078382,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$21.945,-0.405,-1.812%,4839929591.00,United States,2014,1026655,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.3198,-0.2302,-5.059%,186008480.00,United States,1998,161888,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$24.98,-0.40,-1.576%,2878736942.00,United Kingdom,2014,142180,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$165.94,-5.26,-3.072%,5428407500.00,United States,,106785,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.8834,-0.0263,-2.891%,13045714.00,Israel,2020,33541,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5164,0.0083,1.634%,19117395.00,United States,,87910,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1651,-0.0079,-4.566%,10307643.00,United States,,600739,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$46.64,-0.39,-0.829%,3194849048.00,United States,2017,514623,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.9362,-0.1438,-6.913%,52811851.00,Canada,,133872,,
AZEK,The AZEK Company Inc. Class A Common Stock,$16.475,-0.695,-4.048%,2506502777.00,United States,2020,1337216,,
AZN,AstraZeneca PLC American Depositary Shares,$55.10,-0.43,-0.774%,170755885629.00,United Kingdom,,3965217,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2269.365,-13.395,-0.587%,43403874990.00,United States,,80625,,
AZPN,Aspen Technology Inc. Common Stock,$242.91,-7.91,-3.154%,15101396245.00,United States,,60499,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$4.63,-0.10,-2.114%,297067699.00,India,2016,124654,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$39.615,-1.315,-3.213%,2971933304.00,United States,,315360,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.015,-0.215,-2.329%,1045466719.00,Brazil,2017,659948,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.3099,0.0099,0.136%,99576372.00,United States,2020,17080,Health Care,Medical Specialities
AZZ,AZZ Inc.,$34.50,0.06,0.174%,857747108.00,United States,,130539,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$31.165,-0.435,-1.377%,1574391413.00,United States,,48988,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$133.10,0.70,0.529%,79036266594.00,United States,,3854700,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$73.79,-1.22,-1.626%,195361659008.00,China,2014,8162779,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.82,0.13,0.41%,255681305776.00,United States,,34625092,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.8594,0.0194,0.081%,,United States,,373320,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.40,-0.25,-1.34%,,United States,,3935,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.0099,-0.0201,-0.087%,,United States,,49451,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1154.75,7.75,0.676%,,United States,,9821,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.21,0.03,0.142%,,United States,,34304,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.9656,-0.0244,-0.122%,,United States,,41012,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.47,-0.02,-0.114%,,United States,,29021,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.434,0.094,0.575%,,United States,,22133,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.969,-0.091,-0.533%,,United States,,65143,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.15,-0.02,-0.104%,,United States,,68016,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.8404,-0.0096,-0.097%,338386755.00,,2021,61105,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.3228,-0.0172,-5.059%,8809183.00,United States,2019,63249,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$17.005,0.00,0.00%,68515509.00,United States,,229,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$94.635,-1.505,-1.565%,12522843435.00,United States,2010,200851,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.86,-0.23,-1.632%,5518379998.00,Brazil,,312054,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.73,-1.21,-2.472%,15001894493.00,United States,,470852,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.145,-0.905,-4.299%,964951967.00,,2019,114489,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$38.385,-0.725,-1.854%,63019922330.00,Canada,1925,1482252,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.535,0.195,1.193%,0.00,,2020,2393,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.73,0.00,0.00%,0.00,,2020,24766,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$38.29,-0.87,-2.222%,1750504045.00,,2021,4422,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$17.235,-0.105,-0.606%,1033753059.00,United States,,100286,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$9.3681,-0.8819,-8.604%,237049615.00,United States,2017,512978,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$91.47,-0.53,-0.576%,2999081406.00,United States,1993,25537,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.0923,-0.8577,-3.069%,0.00,United States,,294,Finance,Major Banks
BANR,Banner Corporation Common Stock,$65.095,-0.075,-0.115%,2225583599.00,United States,,60393,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.42,-0.09,-0.545%,116599307.00,United States,,17462,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.76,-0.0487,-6.022%,6951577.00,China,2021,15935,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$129.06,-1.36,-1.043%,10264528980.00,Peru,,74672,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.685,-0.045,-2.601%,296207121.00,,2020,400333,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$11.90,-0.22,-1.815%,532957410.00,United States,2021,95071,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$12.11,-0.09,-0.738%,197852090.00,,,414,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.37,0.79,2.671%,1605474062.00,United States,,46749,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.785,0.635,2.178%,1574548730.00,United States,,143012,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$54.65,-1.43,-2.55%,27522325957.00,United States,,1453238,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.975,-0.225,-5.357%,2295231331.00,Canada,,8627281,,
BBAI,BigBear.ai Inc. Common Stock,$1.3011,-0.0489,-3.622%,164284386.00,,2021,52282,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.965,-0.055,-1.821%,605561795.00,Argentina,,247712,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.96,-0.19,-3.689%,398600480.00,United States,1992,5116644,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.50,-0.05,-0.763%,367898915.00,United States,2017,31751,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.735,-0.045,-1.19%,39809452785.00,Brazil,,18390337,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.285,0.065,0.791%,904952248.00,United States,,275595,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.055,-0.0349,-1.129%,32561680926.00,Brazil,,2359,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.00,0.00,0.00%,29543444.00,United States,2000,890,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.9517,-0.0158,-1.633%,221880283.00,United States,2018,1622529,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.995,-0.625,-5.885%,1481721858.00,United States,2019,1146881,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5167,-0.0033,-0.635%,5348144.00,United States,,97608,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.386,-0.0329,-7.854%,163340992.00,United States,,420043,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.0735,-0.2465,-1.51%,979549565.00,United States,2010,91493,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$79.95,-1.72,-2.106%,566740126.00,United States,1993,12869,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.20,-1.04,-5.138%,1432547923.00,,2016,11421,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.38,-0.97,-4.154%,1632760136.00,,2022,11645,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.605,-0.055,-1.18%,27768686777.00,Spain,,1583998,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$14.09,-0.33,-2.288%,210675794.00,United States,2004,34941,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.91,-1.39,-4.052%,7515798740.00,United States,,1434477,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$63.44,-1.07,-1.659%,14282298396.00,United States,,630177,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.75,-2.49,-3.545%,5038526782.00,United States,,214671,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.1232,0.0232,0.096%,,United States,,1031,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.8821,-0.6679,-2.614%,,United States,,1927,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.30,0.10,0.431%,,United States,,4442,,
BCAB,BioAtla Inc. Common Stock,$6.895,-0.575,-7.697%,258673516.00,United States,2020,96607,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.48,0.01,0.405%,93940428.00,Canada,,74827,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.6986,-0.1914,-1.378%,1519611534.00,United States,2020,197605,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.445,0.025,0.144%,296248670.00,United States,2005,16879,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.71,-2.36,-3.864%,2315974995.00,United States,2013,125107,,
BCDA,BioCardia Inc. Common Stock,$2.08,-0.005,-0.24%,36937044.00,United States,,16955,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$41.99,-0.81,-1.893%,38292107526.00,Canada,,904924,,
BCEL,Atreca Inc. Class A Common Stock,$1.489,-0.061,-3.935%,57462648.00,United States,2019,22467,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.33,-0.22,-1.186%,9258215474.00,Chile,,165330,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.54,-0.01,-0.282%,129161077.00,United States,,37207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.80,0.01,0.053%,250711837.00,United States,2018,12852,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$56.115,-0.465,-0.822%,2651048240.00,United States,,67031,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$19.27,-0.71,-3.554%,920068812.00,United States,,64135,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.575,0.025,0.382%,275479113.00,United States,2012,28314,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.52,0.38,3.748%,67040183.00,United States,2019,1940,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$125.515,-1.395,-1.099%,4031616230.00,United States,,10870,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.73,-0.18,-1.294%,2553025070.00,United States,1994,796691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.48,-0.08,-1.22%,25681583006.00,United Kingdom,,10742606,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.05,-0.01,-0.099%,415286100.00,Cayman Islands,2021,484128,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.06,-0.01,-14.286%,0.00,Cayman Islands,2021,8857,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.19,-0.08,-0.652%,787014010.00,United States,2018,67183,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.63,0.02,0.303%,102884459.00,Canada,,97797,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.105,0.00,0.00%,0.00,Canada,,10,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.6837,-0.2063,-1.221%,97931450.00,United States,1972,3463,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.08,-0.1599,-0.66%,,United States,,11184,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.805,-0.145,-1.62%,777622327.00,United States,2011,286937,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.93,0.72,3.395%,650797465.00,United Kingdom,2019,126136,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$60.84,-1.29,-2.076%,2648046642.00,United States,,89671,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,-0.20,-2.35%,1545688537.00,United States,2005,180556,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.01,0.00,0.00%,48343408.00,United States,1972,249,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.315,-0.045,-0.708%,1083463331.00,United States,,1319306,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.1595,0.0095,0.826%,46359185.00,United States,2020,48588,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,45424333.00,United States,2020,131857,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$225.29,-1.24,-0.547%,64251606782.00,United States,,355248,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$47.14,-0.07,-0.148%,0.00,United States,,4845,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.79,-0.18,-1.061%,3273939253.00,,2018,1862030,Consumer Discretionary,Electrical Products
